"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"TS","RN","Volts","degC","degC","%","%","m/s","m/s","m/s","m/s","deg","deg","hPa","W/m^2","W/m^2","W/m^2","W/m^2","degC","degC"
"","","Min","Avg","Avg","Smp","Smp","Avg","Avg","Max","Max","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-03-07 15:31:00",8813,11.92,-9.96,-9.96,83.3,83.9,3.831,4.106,4.788,5.39,344.9,251.8,983.6844,7.388,4.869,269.1,272.4,-9.92,-7.844
"2025-03-07 15:32:00",8814,11.92,-9.83,-9.87,83.5,83.3,3.133,3.525,3.861,4.116,344.9,243.5,983.6755,7.9,4.891,268.6,272.5,-9.89,-7.843
"2025-03-07 15:33:00",8815,11.92,-9.85,-9.89,82.9,83,3.557,4.108,4.427,4.9,344.9,250.5,983.7003,7.713,4.872,268.4,272.2,-9.91,-7.845
"2025-03-07 15:34:00",8816,11.92,-9.88,-9.91,83.2,83.7,3.568,4.01,5.148,5.782,344.9,248,983.6924,7.37,4.631,268.6,272.3,-9.91,-7.849
"2025-03-07 15:35:00",8817,11.92,-9.9,-9.92,83.2,83.4,4.1,4.621,4.788,5.292,344.9,250.1,983.6996,7.213,4.59,268.4,272.2,-9.92,-7.846
"2025-03-07 15:36:00",8818,11.92,-9.95,-9.97,83.2,83.3,3.932,4.565,5.405,6.174,344.9,245.6,983.7111,6.793,4.403,268.5,272.1,-9.95,-7.849
"2025-03-07 15:37:00",8819,11.92,-9.98,-9.97,83.4,83.9,4.872,5.555,5.354,5.978,344.9,250,983.7025,6.582,4.253,269,272.1,-9.95,-7.852
"2025-03-07 15:38:00",8820,11.91,-9.96,-9.95,83.7,83.9,4.168,4.717,4.788,5.292,344.9,256.9,983.7233,6.485,4.104,269.2,272.2,-9.95,-7.853
"2025-03-07 15:39:00",8821,11.92,-9.95,-9.95,83.9,83.9,3.101,3.423,3.912,4.41,344.9,244.4,983.6977,6.415,3.966,269.1,272.2,-9.95,-7.855
"2025-03-07 15:40:00",8822,11.92,-9.95,-9.97,84,84.4,3.909,4.516,5.097,5.684,344.9,240.2,983.7385,6.14,3.882,268.8,272.1,-9.95,-7.858
"2025-03-07 15:41:00",8823,11.91,-9.86,-9.86,84.5,84.7,3.97,4.492,4.788,5.39,344.9,242.9,983.7264,6.089,3.715,270,272.4,-9.92,-7.861
